

| Date | Expéditeur | Destinataires | Objet | Pièce(s) jointe(s) | Synthèse |
| :---- | :---- | :---- | :---- | :---- | :---- |
| **Décembre 2024** |  |  |  |  |  |
| 12/12/2024 11:38 | Vous | Nelly Blanc | (aucun) | IMG\_20241212\_1130.jpg, IMG\_20241212\_1131.jpg, IMG\_20241212\_1132.jpg | Prise de contact initiale avec l'entreprise Pertosa Design. Vous envoyez trois photos détaillées de la salle de bain endommagée pour obtenir une évaluation et un devis pour les travaux de rénovation nécessaires. |
| 12/12/2024 17:47 | Nelly Blanc | Vous | RE: | Non | Nelly Blanc de Pertosa Design vous informe que son entreprise ne pourra pas donner suite à votre demande et accompagner votre projet de rénovation. |
| 12/12/2024 17:57 | Vous | Nelly Blanc | RE: | Non | Vous accusez simplement réception de son courriel et prenez note du refus de l'entreprise. |
| 24/12/2024 15:29 | LYON RENOVATION | Vous | Envoi devis DEV859 | DEV859\_LR.pdf | Réception d'une proposition commerciale chiffrée de la part de LYON RENOVATION pour les travaux envisagés dans votre salle de bain. |
| 28/12/2024 21:11 | MAAF Ne pas répondre | Vous | Votre demande email bien reçue | Non | Réception d'un accusé de réception automatique de la MAAF, confirmant que votre demande par email a bien été enregistrée par leurs services. |
| 30/12/2024 18:53 | Vous | contact@lyonrenovation.fr | Re: Envoi devis DEV859 | Non | Vous contactez LYON RENOVATION pour obtenir des informations complémentaires sur le devis DEV859, notamment concernant la durée estimée du chantier. |
| 30/12/2024 18:54 | Mail Delivery Subsystem | Vous | Delivery Status Notification (Failure) | Non | Notification d'échec automatique indiquant que votre email à LYON RENOVATION n'a pas pu être délivré, la boîte de réception du destinataire étant pleine. |
| **Janvier 2025** |  |  |  |  |  |
| 14/01/2025 11:16 | chassin@illico-travaux.com | Vous | Confirmation RDV | Non | Rémy Chassin d'illiCO travaux confirme par email la planification d'un rendez-vous avec un de leurs artisans pour le jour suivant. |
| 14/01/2025 18:35 | Vous | chassin@illico-travaux.com | Re: Confirmation RDV | Non | Vous répondez pour confirmer votre disponibilité pour le rendez-vous fixé, validant ainsi l'organisation de la visite. |
| 23/01/2025 11:20 | chassin@illico-travaux.com | Vous | Devis Rénovation SDB | Devis\_SDB\_WC\_IT.pdf | Suite à la visite, illiCO travaux vous transmet le devis détaillé pour la réfection complète de la salle de bain et des toilettes. |
| 24/01/2025 14:20 | Lili Rose (GEOP) | Vous | Prise de RDV Métreur Visio | Non | Lili Rose, agissant pour le compte de GEOP (prestataire de la MAAF), vous contacte pour organiser un rendez-vous en visioconférence avec un métreur afin d'évaluer les travaux. |
| 28/01/2025 04:26 | GEOP ASSISTANCE | Vous | Confirmation RDV Visio | Non | Vous recevez une confirmation officielle de la part de GEOP ASSISTANCE pour le rendez-vous en visioconférence destiné à l'évaluation des dommages. |
| **Février 2025** |  |  |  |  |  |
| 03/02/2025 10:00 | GEOP ASSISTANCE | Vous | Rappel RDV Visio | Non | Un email de rappel automatique vous est envoyé par GEOP ASSISTANCE pour vous notifier de la tenue imminente du rendez-vous d'évaluation en visio. |
| 03/02/2025 11:21 | GEOP Infos via Docusign | Vous | Demande de signature | Non | Vous recevez une notification de la plateforme Docusign, vous invitant à signer électroniquement les documents administratifs nécessaires à l'ouverture du chantier. |
| 06/02/2025 09:26 | GEOP Infos via Docusign | Vous | Rappel pour signature | Non | Un premier rappel automatique de Docusign vous est adressé, car les documents d'ouverture de chantier n'ont pas encore été signés. |
| 09/02/2025 21:45 | Vous | ce.lyon2@centre-expertise.com | Questions procédure MAAF/GEOP | Non | Vous écrivez au centre d'expertise pour demander des éclaircissements sur le déroulement de la procédure d'indemnisation et l'articulation entre la MAAF et son prestataire GEOP. |
| 13/02/2025 01:56 | GEOP Infos via Docusign | Vous | Rappel pour signature | Non | Un second rappel de Docusign vous est envoyé, vous invitant à finaliser la signature électronique des documents. |
| 14/02/2025 08:23 | Centre d'expertise Lyon 2 | Vous | Votre dossier sinistre | Chiffrage\_V1.pdf | Le centre d'expertise vous répond et joint à son email une première version du chiffrage détaillé des préjudices liés au sinistre. |
| 17/02/2025 10:07 | Centre d'expertise Lyon 2 | Vous, GEOP | Chiffrage réactualisé | Chiffrage\_V2.pdf | Le centre d'expertise transmet une version mise à jour du chiffrage à vous ainsi qu'à GEOP pour coordination du dossier. |
| 18/02/2025 15:25 | CHRISTIAN PAGEZ (GEOP) | Vous | Documents à signer | Attestation\_TVA.pdf, Delegation\_Paiement.pdf | Christian Pagez de GEOP vous envoie directement l'attestation de TVA à taux réduit et le document de délégation de paiement pour signature. |
| 18/02/2025 15:30 | CHRISTIAN PAGEZ (GEOP) | Vous | Choix Faïence | Non | Dans un second email, Christian Pagez vous demande de procéder au choix de la faïence pour la salle de bain auprès des fournisseurs Point P ou Lapeyre. |
| 18/02/2025 20:23 | GEOP Infos via Docusign | Vous | Documents complétés | Dossier\_Signe.pdf | Vous recevez une confirmation de Docusign attestant que le processus de signature électronique est terminé et que les documents sont désormais validés. |
| **Mars 2025** |  |  |  |  |  |
| 17/03/2025 08:44 | Vous | Mission 25-001508-RLY-M1 | Choix Faïence et questions | Non | Vous informez GEOP de votre choix de faïence et en profitez pour demander des précisions sur le modèle de baignoire et les prochaines étapes du chantier. |
| 17/03/2025 10:56 | CHRISTIAN PAGEZ (GEOP) | Vous | Relance documents | Non | Christian Pagez vous relance pour obtenir les documents signés, n'ayant visiblement pas encore l'information de la signature via Docusign. |
| 17/03/2025 10:56 | CHRISTIAN PAGEZ (GEOP) | Vous | RDV Taux d'humidité | Non | Invitation de la part de GEOP pour planifier en ligne un rendez-vous de contrôle technique visant à mesurer le taux d'humidité des murs. |
